Date,ACWI,S&P 500,Nasdaq Composite,U.S. Large Cap Value Stocks,U.S. Small Cap Stocks,Intl. Dev. Stocks,Japanese Stocks,European Stocks,EM Stocks,Berkshire Hathaway,U.S. LT Treas,Med Term Treas,U.S. ST Treas,TIPS,U.S. Agg Bond,Corp Bonds IG,Muni Index,Intl. Bonds,Foreign 10 YR Treas,EM Bonds,Pimco HY,Mainstay HY,Vanguard HY,Blackrock HY,Fidelity HY Floating,U.S. REITs,Intl. REITs,Gold,Precious Metals Stocks,Commodities,U.S. Dollar Index,VXX,Communication Services (XLC),Consumer Discretionary (XLY),Consumer Staples (XLP),Energy (XLE),Financials (XLF),Health Care (XLV),Industrials (XLI),Materials (XLB),Real Estate (XLRE),Technology (XLK),Utilities (XLU),Short LT Treas,Short S&P 500,Short Gold,UVXY,SVXY,RQA_Trend_Index,NTSX,NTSI,NTSE,PSLDX,U.S. Large Cap Momentum Stocks,U.S. Large Cap Quality Stocks,T-Bill_3M,Futures_Leverage_Rate,WTI_Crude
1970-01-19,,,,,,,5.697329132585645,,,,,,,,,,,,,,,,,,,,,,,2.994667085747674,,,,,,,,,,,,,,,,,,,,,,,,,0.31415189160106477,,,
1970-01-20,,,,,,,5.698710674147624,,,,,,,,,,,,,,,,,,,,,,,2.9889575202839036,,,,,,,,,,,,,,,,,,,,,,,,,0.3150371981541386,,,
1970-01-21,,,,,,,5.736752901279807,,,,,,,,,,,,,,,,,,,,,,,2.980393172088248,,,,,,,,,,,,,,,,,,,,,,,,,0.31542195345214113,,,
1970-01-22,,,,,,,5.729894534239986,,,,,,,,,,,,,,,,,,,,,,,2.968974041160707,,,,,,,,,,,,,,,,,,,,,,,,,0.31606275091834596,,,
1970-01-23,,,,,,,5.703793020168754,,,,,,,,,,,,,,,,,,,,,,,2.968974041160707,,,,,,,,,,,,,,,,,,,,,,,,,0.3129319965752125,,,
1970-01-26,,,,,,,5.715412771520395,,,,,,,,,,,,,,,,,,,,,,,2.9461357793056244,,,,,,,,,,,,,,,,,,,,,,,,,0.30994663492206403,,,
1970-01-27,,,,,,,5.715412771520395,,,,,,,,,,,,,,,,,,,,,,,2.9575549102331657,,,,,,,,,,,,,,,,,,,,,,,,,0.3081769728297701,,,
1970-01-28,,,,,,,5.735297101858872,,,,,,,,,,,,,,,,,,,,,,,2.9575549102331657,,,,,,,,,,,,,,,,,,,,,,,,,0.30566234945399007,,,
1970-01-29,,,,,,,5.744746106031254,,,,,,,,,,,,,,,,,,,,,,,2.963264475696937,,,,,,,,,,,,,,,,,,,,,,,,,0.3014732924882352,,,
1970-01-30,,,,,,,5.665380983964892,,,,,,,,,,,,,,,,,,,,,,,2.9661192584288227,,,,,,,,,,,,,,,,,,,,,,,,,0.2984071324472011,,,
1970-02-02,,,,,,,5.699969110488277,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.963264475696937,,,,,,,,,,,,,,,,,,,,,,,,,0.3004397265673779,,,
1970-02-03,,,,,,,5.665997743590774,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.954700127501281,,,,,,,,,,,,,,,,,,,,,,,,,0.303239538685913,,,
1970-02-04,,,,,,,5.707025087312232,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.9518453447693958,,,,,,,,,,,,,,,,,,,,,,,,,0.30082574568275416,,,
1970-02-05,,,,,,,5.69091507918031,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.94899056203751,,,,,,,,,,,,,,,,,,,,,,,,,0.2999012771037922,,,
1970-02-06,,,,,,,5.681416734237857,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.946135779305625,,,,,,,,,,,,,,,,,,,,,,,,,0.30230460237520573,,,
1970-02-09,,,,,,,5.689977357845118,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.946135779305625,,,,,,,,,,,,,,,,,,,,,,,,,0.3048656417667279,,,
1970-02-10,,,,,,,5.689607548773438,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.9375714311099688,,,,,,,,,,,,,,,,,,,,,,,,,0.3025835118936046,,,
1970-02-11,,,,,,,5.689607548773438,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.9404262138418544,,,,,,,,,,,,,,,,,,,,,,,,,0.30575590394774355,,,
1970-02-12,,,,,,,5.689607548773438,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.9489905620375096,,,,,,,,,,,,,,,,,,,,,,,,,0.30573265716566767,,,
1970-02-13,,,,,,,5.670857809442734,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.9547001275012805,,,,,,,,,,,,,,,,,,,,,,,,,0.30530901817478534,,,
1970-02-16,,,,,,,5.659213387706058,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.960409692965051,,,,,,,,,,,,,,,,,,,,,,,,,0.3052343107160237,,,
1970-02-17,,,,,,,5.661137924442665,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.95470012750128,,,,,,,,,,,,,,,,,,,,,,,,,0.30411953529088565,,,
1970-02-18,,,,,,,5.7068274775280985,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.9604096929650505,,,,,,,,,,,,,,,,,,,,,,,,,0.3069020007261452,,,
1970-02-19,,,,,,,5.734384050908714,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.9547001275012796,,,,,,,,,,,,,,,,,,,,,,,,,0.30723630825823306,,,
1970-02-20,,,,,,,5.730881102937548,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.9575549102331644,,,,,,,,,,,,,,,,,,,,,,,,,0.30694466512741464,,,
1970-02-24,,,,,,,5.860351283602972,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.9547001275012796,,,,,,,,,,,,,,,,,,,,,,,,,0.3070891612701826,,,
1970-02-25,,,,,,,5.879396574146397,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.9547001275012796,,,,,,,,,,,,,,,,,,,,,,,,,0.3109346142478015,,,
1970-02-26,,,,,,,5.8840597703257735,,,,,,,,,,,,,,,,,,,,,,0.3081050728720218,2.946135779305624,,,,,,,,,,,,,,,,,,,,,,,,,0.30990587564448047,,,
1970-02-27,,,,,,,5.8840597703257735,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.9432809965737383,,,,,,,,,,,,,,,,,,,,,,,,,0.3121854384379918,,,
1970-03-02,,,,,,,5.920300319238827,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.9404262138418527,,,,,,,,,,,,,,,,,,,,,,,,,0.31268766291598526,,,
1970-03-03,,,,,,,5.912602912403953,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.937571431109967,,,,,,,,,,,,,,,,,,,,,,,,,0.3139912726725707,,,
1970-03-04,,,,,,,5.976968193664983,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.931861865646196,,,,,,,,,,,,,,,,,,,,,,,,,0.3134870012246189,,,
1970-03-05,,,,,,,5.978547345011095,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.931861865646196,,,,,,,,,,,,,,,,,,,,,,,,,0.31385956387978736,,,
1970-03-06,,,,,,,6.049819840674321,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.9347166483780813,,,,,,,,,,,,,,,,,,,,,,,,,0.31207528342760904,,,
1970-03-09,,,,,,,6.056998676015749,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.920442734718655,,,,,,,,,,,,,,,,,,,,,,,,,0.30870460640227043,,,
1970-03-10,,,,,,,6.094127852197774,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.9375714311099665,,,,,,,,,,,,,,,,,,,,,,,,,0.3090543391077509,,,
1970-03-11,,,,,,,6.064301109986208,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.920442734718655,,,,,,,,,,,,,,,,,,,,,,,,,0.30795667328167975,,,
1970-03-12,,,,,,,6.002600970420544,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.92329751745054,,,,,,,,,,,,,,,,,,,,,,,,,0.3058835665055975,,,
1970-03-13,,,,,,,6.035264560207324,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.9404262138418518,,,,,,,,,,,,,,,,,,,,,,,,,0.3034902732755229,,,
1970-03-16,,,,,,,6.035264560207324,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.931861865646196,,,,,,,,,,,,,,,,,,,,,,,,,0.300260294602049,,,
1970-03-17,,,,,,,6.09072358576675,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.931861865646196,,,,,,,,,,,,,,,,,,,,,,,,,0.3020130953297369,,,
1970-03-18,,,,,,,6.129653453352505,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.9261523001824252,,,,,,,,,,,,,,,,,,,,,,,,,0.30293848908669635,,,
1970-03-19,,,,,,,6.144085381894323,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.920442734718655,,,,,,,,,,,,,,,,,,,,,,,,,0.3016155388121237,,,
1970-03-20,,,,,,,6.1458367325279815,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.9175879519867696,,,,,,,,,,,,,,,,,,,,,,,,,0.2999285158696204,,,
1970-03-23,,,,,,,6.1557048865421145,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.909023603791114,,,,,,,,,,,,,,,,,,,,,,,,,0.2998178300908311,,,
1970-03-24,,,,,,,6.128493451848143,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.8918949073998017,,,,,,,,,,,,,,,,,,,,,,,,,0.30254132259496724,,,
1970-03-25,,,,,,,6.1207471976509,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.894749690131687,,,,,,,,,,,,,,,,,,,,,,,,,0.30914948983589907,,,
1970-03-26,,,,,,,6.1795369718939455,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.8976044728635717,,,,,,,,,,,,,,,,,,,,,,,,,0.3101932167861325,,,
1970-03-30,,,,,,,6.192858733109173,,,,,,,,,,,,,,,,,,,,,,0.3194463639232123,2.886185341936031,,,,,,,,,,,,,,,,,,,,,,,,,0.3093783064771614,,,
1970-03-31,,,,,,,6.192858733109173,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.886185341936031,,,,,,,,,,,,,,,,,,,,,,,,,0.3094270781303287,,,
1970-04-01,,,,,,,6.220439976874824,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.9004592555954574,,,,,,,,,,,,,,,,,,,,,,,,,0.31105304363289227,,,
1970-04-02,,,,,,,6.223943664957543,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.9004592555954574,,,,,,,,,,,,,,,,,,,,,,,,,0.3104524150176869,,,
1970-04-03,,,,,,,6.167818539002162,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.909023603791114,,,,,,,,,,,,,,,,,,,,,,,,,0.3090233592537756,,,
1970-04-06,,,,,,,6.2525857352797125,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.911878386522999,,,,,,,,,,,,,,,,,,,,,,,,,0.305901987800056,,,
1970-04-07,,,,,,,6.2271256512194,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.917587951986769,,,,,,,,,,,,,,,,,,,,,,,,,0.30518724153537385,,,
1970-04-08,,,,,,,6.240743703758904,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.9090236037911135,,,,,,,,,,,,,,,,,,,,,,,,,0.30441054559804626,,,
1970-04-09,,,,,,,6.20472518831117,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.9061688210592282,,,,,,,,,,,,,,,,,,,,,,,,,0.3041489834254759,,,
1970-04-10,,,,,,,6.201986528868397,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.911878386522999,,,,,,,,,,,,,,,,,,,,,,,,,0.3030423769392573,,,
1970-04-13,,,,,,,6.187727046317975,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.914733169254884,,,,,,,,,,,,,,,,,,,,,,,,,0.2997051409129583,,,
1970-04-14,,,,,,,6.172604346995167,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.917587951986769,,,,,,,,,,,,,,,,,,,,,,,,,0.2971229265279473,,,
1970-04-15,,,,,,,6.172604346995167,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.9118783865229987,,,,,,,,,,,,,,,,,,,,,,,,,0.2958338402256623,,,
1970-04-16,,,,,,,6.174133664163506,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.9204427347186543,,,,,,,,,,,,,,,,,,,,,,,,,0.29254456572391424,,,
1970-04-17,,,,,,,6.0965702203162735,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.934716648378081,,,,,,,,,,,,,,,,,,,,,,,,,0.29186259435099976,,,
1970-04-20,,,,,,,6.095237772820515,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.9318618656461957,,,,,,,,,,,,,,,,,,,,,,,,,0.2928201836327922,,,
1970-04-21,,,,,,,6.092696723161877,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.9432809965737365,,,,,,,,,,,,,,,,,,,,,,,,,0.2909332937717214,,,
1970-04-22,,,,,,,6.0106923633044325,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.934716648378081,,,,,,,,,,,,,,,,,,,,,,,,,0.2861227963848158,,,
1970-04-23,,,,,,,5.95955065512619,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.9404262138418513,,,,,,,,,,,,,,,,,,,,,,,,,0.28129108012960036,,,
1970-04-24,,,,,,,5.977289155374295,,,,,,,,,,,,,,,,,,,,,,0.347799591457736,2.9461357793056226,,,,,,,,,,,,,,,,,,,,,,,,,0.2795138874866893,,,
1970-04-27,,,,,,,5.886502138444273,,,,,,,,,,,,,,,,,,,,,,0.33834851555059325,2.9375714311099665,,,,,,,,,,,,,,,,,,,,,,,,,0.2743866994897923,,,
1970-04-28,,,,,,,5.712254715532022,,,,,,,,,,,,,,,,,,,,,,0.33834851555059325,2.9375714311099665,,,,,,,,,,,,,,,,,,,,,,,,,0.27104360475924816,,,
1970-04-29,,,,,,,5.712254715532022,,,,,,,,,,,,,,,,,,,,,,0.33834851555059325,2.9261523001824252,,,,,,,,,,,,,,,,,,,,,,,,,0.2776731137828132,,,
1970-04-30,,,,,,,5.216109095494161,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.9290070829143104,,,,,,,,,,,,,,,,,,,,,,,,,0.2764825707126443,,,
1970-05-01,,,,,,,5.216109095494161,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.9347166483780818,,,,,,,,,,,,,,,,,,,,,,,,,0.27650621208951687,,,
1970-05-04,,,,,,,5.216109095494161,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.929007082914311,,,,,,,,,,,,,,,,,,,,,,,,,0.2691425883223234,,,
1970-05-05,,,,,,,5.216109095494161,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.9204427347186552,,,,,,,,,,,,,,,,,,,,,,,,,0.2653608812223501,,,
1970-05-06,,,,,,,5.406243259553765,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.911878386522999,,,,,,,,,,,,,,,,,,,,,,,,,0.2682358164382031,,,
1970-05-07,,,,,,,5.45119319449584,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.9090236037911144,,,,,,,,,,,,,,,,,,,,,,,,,0.27012465531908114,,,
1970-05-08,,,,,,,5.404146523529612,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.911878386522999,,,,,,,,,,,,,,,,,,,,,,,,,0.26857598104032715,,,
1970-05-11,,,,,,,5.277168298456608,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.8861853419360317,,,,,,,,,,,,,,,,,,,,,,,,,0.2654744719323893,,,
1970-05-12,,,,,,,5.302726323945512,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.889040124667917,,,,,,,,,,,,,,,,,,,,,,,,,0.26268637826456825,,,
1970-05-13,,,,,,,5.172762982283235,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.8833305592041465,,,,,,,,,,,,,,,,,,,,,,,,,0.25770075544009996,,,
1970-05-14,,,,,,,5.054271122958534,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.871911428276605,,,,,,,,,,,,,,,,,,,,,,,,,0.2540425587265267,,,
1970-05-15,,,,,,,4.980235297467502,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.8804757764722613,,,,,,,,,,,,,,,,,,,,,,,,,0.2583299106887795,,,
1970-05-18,,,,,,,5.052248151385636,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.877620993740375,,,,,,,,,,,,,,,,,,,,,,,,,0.2590507577700643,,,
1970-05-19,,,,,,,5.052248151385636,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.880475776472261,,,,,,,,,,,,,,,,,,,,,,,,,0.2533004649504582,,,
1970-05-20,,,,,,,4.8940616425390875,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.860492297349064,,,,,,,,,,,,,,,,,,,,,,,,,0.24554858594288329,,,
1970-05-21,,,,,,,4.890484436708964,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.8633470800809486,,,,,,,,,,,,,,,,,,,,,,,,,0.24118465894979244,,,
1970-05-22,,,,,,,4.907778376618732,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.8719114282766043,,,,,,,,,,,,,,,,,,,,,,,,,0.24114164800034693,,,
1970-05-25,,,,,,,4.769599550035838,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.8433636009577508,,,,,,,,,,,,,,,,,,,,,,,,,0.23251263880313905,,,
1970-05-26,,,,,,,4.8020411063573,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.829089687298324,,,,,,,,,,,,,,,,,,,,,,,,,0.2292747137623597,,,
1970-05-27,,,,,,,4.7604961779577994,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.8405088182258655,,,,,,,,,,,,,,,,,,,,,,,,,0.24232369567928902,,,
1970-05-28,,,,,,,4.956527057448546,,,,,,,,,,,,,,,,,,,,,,0.32322679421130757,2.851927949153407,,,,,,,,,,,,,,,,,,,,,,,,,0.24796950189226963,,,
1970-05-29,,,,,,,4.998466712008611,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.851927949153407,,,,,,,,,,,,,,,,,,,,,,,,,0.2543096347965639,,,
1970-06-01,,,,,,,5.137287215306275,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.849073166421521,,,,,,,,,,,,,,,,,,,,,,,,,0.2602869499983195,,,
1970-06-02,,,,,,,5.137287215306275,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.849073166421521,,,,,,,,,,,,,,,,,,,,,,,,,0.26085152478748247,,,
1970-06-03,,,,,,,5.203551622807326,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8633470800809477,,,,,,,,,,,,,,,,,,,,,,,,,0.26501935059078136,,,
1970-06-04,,,,,,,5.264290357468163,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8690566455447177,,,,,,,,,,,,,,,,,,,,,,,,,0.26082545496076526,,,
1970-06-05,,,,,,,5.239545961277726,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.866201862812833,,,,,,,,,,,,,,,,,,,,,,,,,0.25665692035191745,,,
1970-06-08,,,,,,,5.204415332987414,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.920442734718653,,,,,,,,,,,,,,,,,,,,,,,,,0.256875573534218,,,
1970-06-09,,,,,,,5.1606253995497,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8719114282766034,,,,,,,,,,,,,,,,,,,,,,,,,0.256899420985088,,,
1970-06-10,,,,,,,5.2041437120481735,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8747662110084895,,,,,,,,,,,,,,,,,,,,,,,,,0.2543519764421282,,,
1970-06-11,,,,,,,5.006632609455307,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.88047577647226,,,,,,,,,,,,,,,,,,,,,,,,,0.2502217975407528,,,
1970-06-12,,,,,,,5.05481362472546,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8918949073998004,,,,,,,,,,,,,,,,,,,,,,,,,0.24953566887193399,,,
1970-06-15,,,,,,,5.113677410123612,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8918949073998004,,,,,,,,,,,,,,,,,,,,,,,,,0.2507729499717292,,,
1970-06-16,,,,,,,5.0682101372073465,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8976044728635713,,,,,,,,,,,,,,,,,,,,,,,,,0.25634741800653743,,,
1970-06-17,,,,,,,5.0682101372073465,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8976044728635713,,,,,,,,,,,,,,,,,,,,,,,,,0.2557289509182325,,,
1970-06-18,,,,,,,5.136423505126189,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8976044728635713,,,,,,,,,,,,,,,,,,,,,,,,,0.25803247111640354,,,
1970-06-19,,,,,,,5.213395106436424,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8976044728635713,,,,,,,,,,,,,,,,,,,,,,,,,0.26028564394997983,,,
1970-06-22,,,,,,,5.302356514873832,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.889040124667916,,,,,,,,,,,,,,,,,,,,,,,,,0.25910638888921955,,,
1970-06-23,,,,,,,5.25945446859354,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.891894907399801,,,,,,,,,,,,,,,,,,,,,,,,,0.25275756076388406,,,
1970-06-24,,,,,,,5.280621905657704,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8861853419360304,,,,,,,,,,,,,,,,,,,,,,,,,0.24965856270242398,,,
1970-06-25,,,,,,,5.287973680398234,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.891894907399801,,,,,,,,,,,,,,,,,,,,,,,,,0.2498327413694023,,,
1970-06-26,,,,,,,5.2692979522226375,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.8976044728635717,,,,,,,,,,,,,,,,,,,,,,,,,0.24778713957497503,,,
1970-06-29,,,,,,,5.259257598920958,,,,,,,,,,,,,,,,,,,,,,0.3024344273464267,2.9175879519867687,,,,,,,,,,,,,,,,,,,,,,,,,0.24605127252875322,,,
1970-06-30,,,,,,,5.274799941493216,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.909023603791113,,,,,,,,,,,,,,,,,,,,,,,,,0.2455598010404104,,,
1970-07-01,,,,,,,5.3011476660071,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.9147331692548835,,,,,,,,,,,,,,,,,,,,,,,,,0.24630829725092312,,,
1970-07-02,,,,,,,5.3011476660071,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.906168821059227,,,,,,,,,,,,,,,,,,,,,,,,,0.2461467307368931,,,
1970-07-06,,,,,,,5.224323840303226,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.8947496901316856,,,,,,,,,,,,,,,,,,,,,,,,,0.2423440110361334,,,
1970-07-07,,,,,,,5.2223753732931355,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.889040124667915,,,,,,,,,,,,,,,,,,,,,,,,,0.23986365910312812,,,
1970-07-08,,,,,,,5.233846855630715,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.900459255595456,,,,,,,,,,,,,,,,,,,,,,,,,0.24477908488383565,,,
1970-07-09,,,,,,,5.208165231512786,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.8861853419360295,,,,,,,,,,,,,,,,,,,,,,,,,0.24906328213164475,,,
1970-07-10,,,,,,,5.18625768289756,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.8918949073998004,,,,,,,,,,,,,,,,,,,,,,,,,0.25078163668750075,,,
1970-07-13,,,,,,,5.205475912840085,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.9033140383273417,,,,,,,,,,,,,,,,,,,,,,,,,0.2506230026185551,,,
1970-07-14,,,,,,,5.2075978126569735,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.8976044728635704,,,,,,,,,,,,,,,,,,,,,,,,,0.25079943298705526,,,
1970-07-15,,,,,,,5.151151724992282,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.8976044728635704,,,,,,,,,,,,,,,,,,,,,,,,,0.2535529972628587,,,
1970-07-16,,,,,,,5.101243536065806,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.894749690131685,,,,,,,,,,,,,,,,,,,,,,,,,0.2569498571968191,,,
1970-07-17,,,,,,,5.101243536065806,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.894749690131685,,,,,,,,,,,,,,,,,,,,,,,,,0.26080993664660385,,,
